a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
134629,bot,35,1.2108143401188167,0,,,
134645,control,132,1.9613075366193051,0,,,
134671,bot,37,1.7000812515253652,0,,,
134693,control,244,2.0956217722434123,0,,,
134723,bot,52,1.580562720728916,0,,,
134753,bot,22,2.114508303367533,0,,,
134815,bot,157,2.3463538089318474,0,,,
134828,bot,21,1.7943236918427563,0,,,
134878,bot,142,1.4253749845350863,0,,,
134879,bot,129,1.3648351952575772,0,,,
134880,bot,489,1.682233407743694,8,-0.4267136428038111,-0.5380261457647861,0.125
134881,bot,131,1.3720566921500545,0,,,
134909,bot,287,1.930097895800984,1,-0.3373617868913015,-0.3373617868913015,0.0
134988,bot,230,2.023607003365681,5,-1.1565706485010687,-1.1565706485010687,0.0
134995,bot,135,1.2377383342404231,1,-0.8005322880266734,-0.8005322880266734,0.0
135031,bot,297,1.8882030963783665,2,0.16207422980192243,0.16207422980192243,0.0
135032,bot,46,3.5527405890620734,0,,,
135033,bot,54,3.924868955581794,0,,,
135034,bot,276,1.8801951562974784,1,0.026057315579735896,0.026057315579735896,0.0
135036,control,25,1.727352585420599,0,,,
135037,control,146,1.6021219425312532,0,,,
135038,control,241,2.440740755002247,1,-0.11212807772791789,-0.11212807772791789,0.0
135048,bot,24,1.9882015504617285,0,,,
135063,bot,204,1.9572764007363592,2,0.710925111305726,0.710925111305726,0.0
135064,control,46,2.264040853626045,0,,,
135065,bot,102,7.927734230692622,0,,,
135148,control,336,1.827840640989022,1,-3.0244695304950944,-3.0244695304950944,0.0
135169,bot,499,1.197937973999957,10,-0.2028023141123317,-0.2028023141123317,0.0
135192,control,147,1.5818181098601392,2,-0.7614807183284151,-3.1012526338842914,0.5
135211,bot,280,1.8878494208490257,3,0.0370098431784683,-0.18993566167499953,0.3333333333333333
135212,bot,287,1.7758721475524988,4,0.17401078937328285,0.17401078937328285,0.0
135217,control,28,2.1435348376344505,1,1.4666812964841212,1.4666812964841212,0.0
135248,bot,160,1.919925816442951,2,-0.646540154398356,-0.646540154398356,0.0
135249,bot,218,2.3041376193153593,1,-1.575836900617369,-1.575836900617369,0.0
135258,bot,50,3.125879530672855,0,,,
135259,bot,61,3.276932562932305,0,,,
135263,bot,263,1.7036124782811979,0,,,
135372,bot,82,4.331954505795079,0,,,
135373,bot,129,1.3875783954690715,0,,,
135374,bot,131,1.3805171934915832,0,,,
135375,bot,125,1.3809979927373623,0,,,
135404,bot,331,1.495343386581563,0,,,
135421,control,77,4.256670576862647,0,,,
135430,control,112,2.075788468538607,0,,,
135431,bot,72,4.097708238852992,2,2.029511244772954,2.029511244772954,0.0
135435,bot,37,3.459982276935435,0,,,
135532,bot,111,1.4672771685462584,0,,,
135580,bot,20,5.01434549997998,0,,,
135671,bot,91,4.431266455977408,0,,,
135692,bot,86,4.016126793976915,1,1.8637513164658832,1.8637513164658832,0.0
135725,control,818,1.5299979292581811,5,0.6378705492791166,0.6378705492791166,0.0
135742,bot,150,2.49569047849728,4,0.8733514360910285,0.8733514360910285,0.0
135784,control,539,1.8085963115158041,12,0.0343169886064462,0.0343169886064462,0.0
135808,bot,118,2.9714507912370274,1,1.6013416303034267,1.6013416303034267,0.0
135833,bot,163,1.6449295496448375,0,,,
135834,bot,203,3.2009578250026216,13,0.4472436824313709,0.4472436824313709,0.0
135837,control,54,2.22629169898677,0,,,
135879,bot,133,1.4896517127890179,0,,,
135886,bot,516,1.1042085124558725,9,-0.005446827927083546,-0.06270623551090254,0.1111111111111111
135888,bot,87,3.7895646309014177,1,-0.1091858174566438,-0.1091858174566438,0.0
135889,bot,194,2.5130824291977087,0,,,
135899,bot,354,8.426437730535834,0,,,
136058,bot,47,1.6064547281736727,0,,,
136127,control,30,1.6764881270491254,0,,,
136151,control,184,1.5965058043169917,0,,,
136153,bot,543,1.763856039135903,3,0.18485890842185704,0.21642561872101318,0.3333333333333333
136161,bot,30,1.215814925376964,0,,,
136221,bot,259,1.0716115325693216,0,,,
136223,bot,89,3.5846721228330267,0,,,
136225,control,195,1.4370535082864029,1,0.3276322886277492,0.3276322886277492,0.0
136263,bot,139,1.7129986904550971,0,,,
136264,bot,38,6.3527619142730805,0,,,
136268,control,831,1.4733829245194683,6,0.23876263135690667,0.23876263135690667,0.0
136269,bot,246,2.20816966224196,5,-0.20966006435030046,-1.4486525126960834,0.2
136270,bot,347,1.8376960456296543,0,,,
136272,control,151,1.8082072845278059,0,,,
136273,bot,24,1.5518423822557985,0,,,
136345,bot,30,1.657849886453589,0,,,
136354,bot,89,2.585667045691267,1,-0.31976046868763186,-0.31976046868763186,0.0
136371,bot,153,1.510926027839383,2,-0.11583019697477959,0.05308584313240061,0.5
136372,bot,34,2.8863713721066437,0,,,
136373,bot,68,1.2030218667416712,0,,,
136382,bot,106,1.5814270675028141,0,,,
136385,bot,110,1.4639753348523525,1,0.3606779166957832,0.3606779166957832,0.0
136386,bot,108,1.5589037245713873,0,,,
136388,bot,105,1.3796713458897993,0,,,
136390,bot,123,1.7008700245580086,0,,,
136473,control,139,1.6265431285492495,1,-0.5817380678610635,-0.5817380678610635,0.0
136489,bot,101,4.2439034517928835,0,,,
136492,bot,146,1.3867735886706463,0,,,
136513,bot,53,2.6862776122717174,0,,,
136529,bot,526,1.0822110638685762,0,,,
136648,control,122,3.8254802601515316,1,1.7357117972699134,,1.0
136649,bot,140,1.117334925988653,0,,,
136650,control,133,2.024389759981726,1,-1.5164825558974455,-1.5164825558974455,0.0
136651,control,168,2.195031683311479,5,0.004375407561975564,0.9851122010593654,0.2
136652,control,138,3.286742123826544,1,0.8535236132624124,0.8535236132624124,0.0
136653,control,305,1.8991900246186673,3,-0.1304179550083481,-0.1304179550083481,0.0
136655,bot,129,1.3822296814573238,0,,,
136656,bot,150,1.3884336954111594,0,,,
136657,bot,132,1.378388870205235,0,,,
136689,control,705,1.4930212429715797,15,0.16353671575592893,0.1144683512228871,0.06666666666666667
136756,bot,446,1.7068221181429424,1,-0.5463439586563121,,1.0
136789,bot,49,3.598629690779723,0,,,
136790,bot,288,2.163988035592366,3,-0.012180183218138888,-0.012180183218138888,0.0
136791,bot,57,3.869907414552099,0,,,
136792,control,148,1.40700933399515,1,0.10546111592572949,0.10546111592572949,0.0
136794,control,345,1.590374789909329,2,-0.5616865894621161,-0.6670186270484129,0.5
136795,control,144,1.5047912955581682,0,,,
136796,control,513,0.8522575517128144,1,0.32407108296269493,0.32407108296269493,0.0
136797,control,124,1.5634331868218412,0,,,
136798,control,147,1.464656355624299,1,0.7491738052282226,0.7491738052282226,0.0
136799,bot,118,1.087579468284488,1,-0.6018286795843706,-0.6018286795843706,0.0
136800,control,146,1.578649735832148,1,-0.15266235838407627,-0.15266235838407627,0.0
136801,control,313,1.005146190095244,0,,,
136802,bot,29,2.0088366167933795,1,-0.6437292387973961,-0.6437292387973961,0.0
136803,bot,28,1.9634861038303213,1,-0.6346201939151987,-0.6346201939151987,0.0
136806,bot,24,2.6551103301197005,0,,,
136807,control,320,0.7883569573303878,0,,,
136808,control,142,1.579270978961738,1,-1.1479484837749239,,1.0
136833,bot,238,2.976136080281566,6,-0.8805067518922934,-0.8805067518922934,0.0
136835,bot,115,3.406895658851555,5,0.9000100621866928,0.9000100621866928,0.0
136836,bot,28,2.96776973586604,1,-4.5173350910758305,-4.5173350910758305,0.0
136915,bot,40,2.0004293575112597,0,,,
136944,bot,359,8.527384782259269,0,,,
136950,control,981,1.7812599184907785,23,0.023683855159127843,-0.09521125016589375,0.08695652173913043
136952,control,221,1.8399258387018314,0,,,
136998,bot,243,1.6360856569771949,0,,,
137061,bot,603,5.050854336841119,5,0.05058631798180111,-0.015052620016823023,0.4
137067,bot,26,1.626785985669385,0,,,
137175,control,67,2.311050519509881,0,,,
137211,bot,130,1.3682997180129235,0,,,
137212,bot,120,1.3679654457483927,0,,,
137225,bot,59,2.6374571359924475,0,,,
137231,bot,108,1.3982016997332745,0,,,
137232,bot,103,1.5056478515316372,1,0.3328660367839611,0.3328660367839611,0.0
137233,bot,106,1.5601608011482309,0,,,
137234,bot,104,1.3411550875454787,0,,,
137236,bot,121,1.3637202767447418,0,,,
137237,bot,97,1.4734685181291982,0,,,
137238,bot,117,1.6508772749684668,1,0.04981857529671685,0.04981857529671685,0.0
137240,bot,96,1.4499517594209894,0,,,
137241,bot,91,1.4182349639665266,0,,,
137242,bot,443,1.4863554630747573,0,,,
137252,control,815,1.4493997176440692,14,-0.02995381967152843,-0.02995381967152843,0.0
137295,bot,22,2.4070445819998505,0,,,
137321,control,612,1.168010131239012,15,0.140761906361202,0.259940160559706,0.06666666666666667
137344,control,335,1.1666435063608014,1,-0.8472806056961293,-0.8472806056961293,0.0
137372,bot,94,3.872410962897728,2,-0.4870409716060313,-0.4870409716060313,0.0
137374,bot,35,1.8117650169474033,1,-0.0732694646570935,,1.0
137375,bot,39,2.2472277417281314,0,,,
137431,bot,121,1.9088730011819772,0,,,
137432,control,129,2.2144519154690765,0,,,
137433,bot,140,1.3911874988853472,1,0.20489747378740208,0.20489747378740208,0.0
137443,control,350,1.5925668505738064,1,1.5572564878084734,,1.0
137447,bot,144,1.5682732874424592,0,,,
137477,control,142,1.9723951855204878,2,-0.7195488281070012,-1.5572857688606037,0.5
137584,bot,170,1.989277622507472,2,-0.1862294418195437,-0.1862294418195437,0.0
137668,control,120,3.2269556869093936,0,,,
137701,bot,137,1.3561459103603406,0,,,
137705,bot,128,1.3800676716018292,0,,,
137726,bot,51,3.5727492877226803,3,1.1260273709095654,1.1260273709095654,0.0
137744,control,134,2.1415951035806637,1,1.2930862366805753,1.2930862366805753,0.0
137745,bot,49,3.181378514815879,0,,,
137772,bot,152,1.239331763556511,2,-0.22279252481645473,-0.22279252481645473,0.0
137792,control,148,1.4474709267144485,0,,,
137806,control,128,1.5414885124372186,1,0.5408000989687112,,1.0
137810,bot,39,3.4492121899708277,0,,,
137811,control,117,1.4017455769283906,2,-0.07442074926539544,0.30888926623594504,0.5
137819,control,33,1.5302931597199632,0,,,
137831,control,145,3.0500000131788454,1,-0.21773947642572744,-0.21773947642572744,0.0
137832,control,501,1.021525195720403,1,0.0,0.0,0.0
138067,bot,280,1.5831167714687087,3,-0.056720842948404515,-0.056720842948404515,0.0
138076,bot,81,1.3968139968356978,0,,,
138208,bot,47,2.773676472598353,1,-0.5623734320505456,-0.5623734320505456,0.0
138209,bot,570,1.3787531796913766,25,0.10608155920331162,0.10608155920331162,0.0
138210,bot,71,1.7941455591485331,4,0.22988981799371616,0.17891393158343347,0.25
138214,control,684,1.326089036500916,18,0.22294480583950005,0.5181765788209488,0.16666666666666666
138215,bot,242,2.062763188645045,4,-0.7781312934074169,-0.04419414131727143,0.25
138224,control,131,3.3806756438560557,1,0.995320773606235,,1.0
138283,control,871,1.5603089789367375,39,-0.13204350306226756,-0.3305518839029106,0.1794871794871795
138284,control,851,1.177109737529319,12,-0.17823511012951224,0.16961683821484758,0.25
138305,control,627,1.1854488355627337,9,-0.015831614919816328,-0.015831614919816328,0.0
138317,bot,29,2.3735399509265536,1,-1.387884148395999,-1.387884148395999,0.0
138318,control,489,3.07006820067086,0,,,
138319,bot,272,1.8225961208188508,0,,,
138320,control,560,4.618202804768434,15,0.008514328607947045,0.005796599401230752,0.06666666666666667
138322,bot,319,0.794253524240417,0,,,
138330,bot,128,1.500809575565496,0,,,
138331,bot,108,1.641161499037347,0,,,
138335,bot,108,1.364460383488504,0,,,
138354,bot,122,4.001337129834757,2,0.0160342799883032,0.0160342799883032,0.0
138355,bot,89,1.317127614753145,0,,,
138362,bot,46,1.4009373872149438,0,,,
138391,bot,625,1.7425349945271693,4,1.0506834103462068,-0.17674924877751907,0.5
138414,control,338,1.6255091095811012,10,-0.12821662878370696,-0.2590665658570862,0.2
138540,control,713,1.394576790489084,2,-0.1355346552999619,-0.1355346552999619,0.0
138541,bot,446,2.0219447308237606,0,,,
138547,bot,25,2.1469819708563658,0,,,
138548,bot,171,1.9457303449692036,0,,,
138549,bot,171,1.6024159297285183,0,,,
138584,control,841,1.941327037507785,1,0.12449502480131258,0.12449502480131258,0.0
138593,control,68,2.2722781041585365,0,,,
138605,control,67,1.9768000941180952,0,,,
138608,bot,138,1.5669570519991616,0,,,
138609,bot,227,1.3131760835551745,0,,,
138610,control,156,1.3051435807240086,2,-0.7440778934136515,-0.7440778934136515,0.0
138611,bot,151,1.5132574676803565,1,0.31820471742691137,0.31820471742691137,0.0
138612,control,131,2.046295397307773,0,,,
138613,control,127,1.6773304597606913,1,-0.782289214744396,,1.0
138616,bot,150,1.3695253613201877,0,,,
138617,bot,156,1.3880006528055782,0,,,
138655,bot,48,4.006137500578148,0,,,
138723,bot,81,1.5708652201068467,0,,,
138752,bot,153,1.874415200938351,3,-1.2533343132785553,-1.2533343132785553,0.0
138753,bot,160,1.7737076466673733,2,-2.3768830535407175,-2.3768830535407175,0.0
138754,bot,34,2.3997619533142576,1,0.6891815496751974,0.6891815496751974,0.0
138755,bot,146,2.0275577948255563,1,-0.06438495690737,-0.06438495690737,0.0
138756,bot,160,2.065941804300182,2,-0.08136799401509665,-0.08136799401509665,0.0
138757,bot,32,2.3491343495468686,0,,,
138758,bot,165,1.3370783226029117,2,-2.099861760370105,-2.099861760370105,0.0
138764,bot,55,3.9047636502593517,0,,,
138765,bot,274,1.8984595624939966,5,0.020382208442971717,0.020382208442971717,0.0
138770,bot,345,2.292837309398577,19,-0.38858272510033764,-0.5723019049950416,0.10526315789473684
138771,bot,431,2.712012374846456,27,0.07812870412964887,0.07437429426208095,0.07407407407407407
138772,bot,108,4.614913818587684,0,,,
138776,control,132,1.569395006257415,1,-0.980345464366474,,1.0
138777,bot,195,2.0490064552684806,0,,,
138778,control,352,1.2784659120771569,0,,,
138779,control,147,1.7329877329172345,0,,,
138781,control,150,1.859655981587695,1,-0.34401017041420945,,1.0
138782,bot,145,1.5958621247297105,1,-0.5591131148568548,-0.5591131148568548,0.0
138784,control,344,1.2263934971127974,1,0.38506256535670946,0.38506256535670946,0.0
138785,control,512,0.8496972692405984,2,0.7825649982455201,0.7825649982455201,0.0
138786,control,502,1.262096355451347,1,1.6704233887325137,,1.0
138787,bot,36,2.4544760116657898,1,-0.05025928372079025,-0.05025928372079025,0.0
138788,bot,35,1.8403976587304316,1,1.1589148447271447,,1.0
138790,control,150,2.0555799061360367,0,,,
138910,control,107,3.9073638294920716,1,0.6716937291817024,,1.0
138912,bot,262,2.0603461898526327,4,-0.35061263250166325,-0.35061263250166325,0.0
138936,bot,50,1.0960552031798079,0,,,
138969,control,61,1.3151909441007192,0,,,
138976,bot,69,1.3757049468664921,1,0.08063625215727654,0.08063625215727654,0.0
138982,bot,133,1.3878335872162981,0,,,
138983,bot,20,2.4069363702010804,0,,,
139004,bot,631,6.67643843848397,3,0.0869292717498648,0.49071107409687,0.3333333333333333
139027,bot,231,2.2023798431183215,2,-0.09813237036211431,-0.09813237036211431,0.0
139035,bot,47,3.7490832272376475,0,,,
139061,bot,1147,1.7685071511199457,0,,,
139062,bot,804,1.1488043464296347,1,0.1942654147930234,0.1942654147930234,0.0
139064,bot,50,1.6158956804676554,0,,,
139070,control,316,1.620638552988493,2,0.48602671377548967,1.1211635368652728,0.5
139071,bot,66,1.4020379864841084,0,,,
139093,control,146,1.5251404279924878,0,,,
139108,control,735,1.391807892208887,6,0.2504198770318648,0.2504198770318648,0.0
139120,bot,516,1.4209002215067037,0,,,
139186,bot,22,2.030765750440537,0,,,
139266,bot,135,1.376978669419119,0,,,
139267,bot,139,1.4024247090928725,0,,,
139268,bot,125,1.3564764123329325,0,,,
139269,bot,146,1.3699596479185183,1,-0.08308266055520153,-0.08308266055520153,0.0
139270,bot,143,1.3228407624358287,0,,,
139278,bot,146,1.5387741101096182,0,,,
139285,bot,352,1.8318512276594108,3,0.5622718820111755,0.5622718820111755,0.0
139286,bot,108,1.367787886173273,0,,,
139287,bot,106,1.4083615973041999,0,,,
139288,bot,114,1.5355011168802344,0,,,
139291,bot,104,1.407489480610715,0,,,
139292,bot,101,1.2914138855914012,0,,,
139337,control,144,1.4583058801035325,0,,,
139353,control,166,1.58870262740263,1,-0.6368130416212958,-0.6368130416212958,0.0
139379,bot,159,1.7868937728635594,2,-0.052824209644318,-0.052824209644318,0.0
139389,bot,26,1.8631472048546922,0,,,
139415,bot,28,1.226498877736706,0,,,
139419,bot,250,1.6137540009352154,2,1.0583309070169644,1.0583309070169644,0.0
139449,control,538,2.0355123966048825,2,0.6729277396016298,0.6729277396016298,0.0
139472,bot,129,1.1256311974146558,0,,,
139488,bot,101,1.38496696496087,0,,,
139558,control,117,1.1811242701996034,1,-0.522786730127804,-0.522786730127804,0.0
139559,control,129,1.8721224737759674,2,-0.8132257358503011,-0.8132257358503011,0.0
139560,bot,143,1.5884912809406677,2,-0.02806578305084695,-0.02806578305084695,0.0
139561,bot,141,1.4024722556358198,2,-0.8715771732842817,-3.297680427092353,0.5
139562,control,359,1.027881214769736,1,-3.072271838352532,-3.072271838352532,0.0
139564,control,113,2.1220834905417205,0,,,
139568,control,516,0.8433892711845065,3,0.4919650323597016,0.4919650323597016,0.0
139570,control,139,1.4050857753325348,1,-0.667289972971453,,1.0
139574,bot,521,1.8784247945297117,0,,,
139582,bot,503,1.1690200642142725,5,-0.17626844286406337,-0.17626844286406337,0.0
139593,control,334,1.1150279622661132,0,,,
139692,control,143,1.932223769604287,1,1.1879802889434445,1.1879802889434445,0.0
139728,bot,524,1.572300213028509,4,-0.08953103234992121,-0.08953103234992121,0.0
139742,bot,107,3.700109749741624,0,,,
139749,bot,40,2.5518066610466392,1,1.3739009705337406,1.3739009705337406,0.0
139810,bot,150,1.3804419020522858,3,-0.23818964375958998,-0.23818964375958998,0.0
139811,bot,120,1.4524439141805585,0,,,
139828,bot,160,1.8491257138978014,0,,,
139856,control,121,2.4224858879623414,1,-5.4753258311863,-5.4753258311863,0.0
139871,control,1085,1.8652982854226865,21,0.019018099535163563,0.039072715734657246,0.09523809523809523
139884,bot,592,1.0700137664895453,1,0.07482490400194663,0.07482490400194663,0.0
139893,control,135,1.643800522988596,1,-0.7578661449230117,-0.7578661449230117,0.0
139913,bot,292,3.049633176172499,3,-0.38898378454744975,-0.38898378454744975,0.0
139939,bot,22,2.121742153609883,0,,,
139946,control,456,3.2408521853250822,1,0.0,0.0,0.0
140082,bot,121,3.549415335973835,2,-1.6206910051975778,-1.6206910051975778,0.0
140085,bot,77,1.5787766456241843,0,,,
140108,bot,23,1.5792335525379522,0,,,
140138,control,618,1.2126591459966731,0,,,
140324,bot,20,2.2260095677396374,0,,,
140341,control,333,0.8878251225300842,0,,,
140375,bot,181,2.4059517413759157,10,-0.4971683782205515,-0.40009189584899335,0.2
140376,bot,118,3.7201362830898645,8,-0.2596465978768775,-0.3997120134325039,0.25
140386,bot,238,2.050764366007785,3,1.2021685225949594,1.2021685225949594,0.0
140387,bot,100,3.546539411550883,3,-3.5398797019198684,-3.5398797019198684,0.0
140388,bot,154,3.1803199263777944,9,0.6876526253130256,0.10064056411296411,0.2222222222222222
140389,bot,627,0.9320505730841427,0,,,
140393,bot,305,2.021970584154783,15,-0.03287509427667333,-0.07146072975163656,0.06666666666666667
140394,bot,99,3.434084835926883,6,-1.2722897233803916,-1.1641592112277592,0.3333333333333333
140395,control,663,1.3111282002464109,18,-0.05940793696054783,0.01846883940495997,0.1111111111111111
